Second,Average,Min,Max,Median
0,-34.44155930270231,-60.0,-26.39999999999999,-34.0
1,-30.14363707746523,-60.0,-29.199999999999996,-30.0
2,-32.35086124759766,-33.6,-30.799999999999997,-32.4
3,-31.196216187332304,-32.4,-30.4,-31.199999999999996
4,-31.170807175616794,-32.4,-30.4,-31.199999999999996
5,-32.11782335835939,-33.2,-30.799999999999997,-32.4
6,-31.983574973241918,-33.2,-30.799999999999997,-32.0
7,-32.78637728945903,-33.6,-31.199999999999996,-33.2
8,-32.80671541029108,-33.6,-32.0,-32.8
9,-33.5675201883773,-34.4,-33.2,-33.6
10,-34.0,-34.0,-34.0,-34.0
11,-34.625541298500636,-35.199999999999996,-34.0,-34.800000000000004
12,-35.10330714730615,-35.599999999999994,-34.800000000000004,-35.199999999999996
13,-36.004763149128266,-36.39999999999999,-35.599999999999994,-35.99999999999999
14,-36.44984892378001,-36.8,-35.99999999999999,-36.39999999999999
15,-36.67562989791005,-37.199999999999996,-36.39999999999999,-36.39999999999999
16,-37.86923068449977,-38.4,-37.199999999999996,-37.99999999999999
17,-38.87977033469268,-39.199999999999996,-38.4,-38.8
18,-39.401396361327,-39.599999999999994,-39.199999999999996,-39.599999999999994
19,-40.113822673135495,-40.8,-39.599999999999994,-40.0
20,-41.60213682668706,-42.0,-40.8,-41.6
21,-42.30412372138958,-43.2,-42.0,-42.0
22,-43.42547921566702,-43.6,-43.2,-43.6
23,-43.94838647846741,-44.400000000000006,-43.6,-44.0
24,-44.403823002854324,-44.8,-44.400000000000006,-44.400000000000006
25,-43.89318906772651,-44.400000000000006,-43.6,-44.0
26,-43.21095487229116,-43.6,-42.8,-43.2
27,-42.26801584876121,-42.8,-41.6,-42.400000000000006
28,-41.18422545322418,-41.6,-40.8,-41.19999999999999
29,-40.34570408754371,-40.8,-40.0,-40.4
30,-39.53798122426341,-40.0,-39.199999999999996,-39.599999999999994
31,-38.76552871834299,-39.199999999999996,-38.4,-38.8
32,-38.17545642911941,-38.4,-37.99999999999999,-37.99999999999999
33,-37.80139636132701,-37.99999999999999,-37.599999999999994,-37.99999999999999
34,-37.413421095240636,-37.599999999999994,-37.199999999999996,-37.599999999999994
35,-37.2172300770265,-37.599999999999994,-37.199999999999996,-37.199999999999996
36,-37.28684221248011,-37.599999999999994,-37.199999999999996,-37.199999999999996
37,-37.59790550773103,-37.599999999999994,-37.199999999999996,-37.599999999999994
38,-37.90468378351919,-37.99999999999999,-37.599999999999994,-37.99999999999999
39,-38.36135646047726,-38.8,-37.99999999999999,-38.4
40,-38.9289047671455,-39.199999999999996,-38.4,-38.8
