Second,Average,Min,Max,Median
0,-26.47023321168412,-30.4,-24.4,-25.999999999999993
1,-26.202844796097132,-27.199999999999996,-25.199999999999996,-25.999999999999993
2,-27.152174833732353,-28.799999999999997,-25.599999999999994,-27.199999999999996
3,-27.06899456818146,-27.999999999999993,-25.999999999999993,-27.199999999999996
4,-27.335848945632804,-27.599999999999994,-27.199999999999996,-27.199999999999996
5,-27.576063355424168,-27.999999999999993,-26.799999999999997,-27.599999999999994
6,-27.855771806601602,-27.999999999999993,-27.599999999999994,-27.999999999999993
7,-27.696599418724347,-27.999999999999993,-27.599999999999994,-27.599999999999994
8,-27.908179731539747,-28.4,-27.199999999999996,-27.999999999999993
9,-28.234580339646786,-28.4,-27.599999999999994,-28.4
10,-28.826831962206263,-29.199999999999996,-28.799999999999997,-28.799999999999997
11,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
12,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
13,-28.48125476501961,-28.799999999999997,-27.999999999999993,-28.4
14,-28.217436749954643,-28.4,-27.999999999999993,-28.4
15,-28.775056871651124,-28.799999999999997,-28.4,-28.799999999999997
16,-28.404159760758194,-28.799999999999997,-27.999999999999993,-28.4
17,-28.007649373982773,-28.4,-27.999999999999993,-27.999999999999993
18,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
19,-27.675162427652644,-27.999999999999993,-27.599999999999994,-27.599999999999994
20,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
21,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
22,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
23,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
24,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
25,-27.599999999999994,-27.599999999999994,-27.599999999999994,-27.599999999999994
26,-27.661575594117863,-27.999999999999993,-27.599999999999994,-27.599999999999994
27,-27.962452823497955,-27.999999999999993,-27.599999999999994,-27.999999999999993
28,-27.97910039437124,-27.999999999999993,-27.599999999999994,-27.999999999999993
29,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
30,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
31,-27.999999999999993,-27.999999999999993,-27.999999999999993,-27.999999999999993
32,-28.00956382450559,-28.4,-27.999999999999993,-27.999999999999993
33,-28.28831850748132,-28.4,-27.999999999999993,-28.4
34,-28.4,-28.4,-28.4,-28.4
35,-28.4,-28.4,-28.4,-28.4
36,-28.42490988610257,-28.799999999999997,-28.4,-28.4
37,-28.745868823235856,-28.799999999999997,-28.4,-28.799999999999997
38,-28.63757090851682,-28.799999999999997,-28.4,-28.799999999999997
39,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
40,-28.847790853736246,-29.199999999999996,-28.799999999999997,-28.799999999999997
41,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
42,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
