Second,Average,Min,Max,Median
0,-23.667854275575777,-30.0,-20.4,-24.0
1,-22.793687372230515,-23.200000000000003,-22.4,-22.799999999999997
2,-22.765517568582485,-23.200000000000003,-22.4,-22.799999999999997
3,-22.56155268390703,-22.799999999999997,-22.4,-22.4
4,-22.50246428206949,-22.799999999999997,-22.4,-22.4
5,-22.4,-22.4,-22.4,-22.4
6,-22.4,-22.4,-22.4,-22.4
7,-22.4,-22.4,-22.4,-22.4
8,-22.446099655085114,-22.799999999999997,-22.4,-22.4
9,-22.48684221248011,-22.799999999999997,-22.4,-22.4
10,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
11,-22.799999999999997,-22.799999999999997,-22.799999999999997,-22.799999999999997
12,-23.12316873427705,-23.200000000000003,-22.799999999999997,-23.200000000000003
13,-23.32403679724273,-23.6,-23.200000000000003,-23.200000000000003
14,-23.61147911932587,-24.0,-23.6,-23.6
15,-23.98744817145414,-24.0,-23.6,-24.0
16,-24.364530283360104,-24.4,-24.0,-24.4
17,-24.77280245097632,-25.199999999999996,-24.4,-24.800000000000004
18,-25.199698626039385,-25.599999999999994,-24.800000000000004,-25.199999999999996
19,-25.7102964404135,-25.999999999999993,-25.599999999999994,-25.599999999999994
20,-26.21542845846895,-26.39999999999999,-25.999999999999993,-26.39999999999999
21,-26.843746346059447,-27.199999999999996,-26.39999999999999,-26.799999999999997
22,-27.48544494388852,-27.999999999999993,-27.199999999999996,-27.599999999999994
23,-28.23579557077312,-28.799999999999997,-27.999999999999993,-28.4
24,-29.035263110937354,-29.599999999999994,-28.799999999999997,-29.199999999999996
25,-29.94997696858086,-30.4,-29.599999999999994,-30.0
26,-30.966079447592755,-31.6,-30.4,-30.799999999999997
27,-32.22414936829079,-32.8,-31.6,-32.4
28,-33.528934442450506,-34.4,-32.8,-33.6
29,-34.951504470752255,-35.599999999999994,-34.4,-34.800000000000004
30,-36.55078578658744,-37.199999999999996,-35.599999999999994,-36.39999999999999
31,-38.138439504271034,-38.8,-37.199999999999996,-37.99999999999999
32,-39.397167015028366,-40.0,-38.8,-39.599999999999994
33,-39.98118583484404,-40.0,-39.599999999999994,-40.0
34,-39.418351004806546,-40.0,-38.8,-39.599999999999994
35,-38.460930249240576,-39.199999999999996,-37.99999999999999,-38.4
36,-37.46860410279959,-37.99999999999999,-36.8,-37.599999999999994
37,-36.42983595395211,-36.8,-35.99999999999999,-36.39999999999999
38,-35.45589826929249,-35.99999999999999,-34.800000000000004,-35.599999999999994
39,-34.58062744766004,-35.199999999999996,-34.0,-34.4
40,-33.819269143620886,-34.4,-33.6,-34.0
41,-33.12499739008479,-33.6,-32.8,-33.2
42,-32.73347225009564,-32.8,-32.4,-32.8
43,-32.40191108076356,-32.8,-32.4,-32.4
44,-32.26794825413139,-32.4,-32.0,-32.4
45,-32.003823002854325,-32.4,-32.0,-32.0
46,-32.23757090851683,-32.4,-32.0,-32.4
47,-32.405707212100666,-32.8,-32.4,-32.4
48,-32.774932515249034,-32.8,-32.4,-32.8
49,-33.07201466836087,-33.2,-32.8,-33.2
50,-33.37943711719877,-33.6,-33.2,-33.2
51,-33.6,-33.6,-33.6,-33.6
52,-33.6,-33.6,-33.6,-33.6
53,-33.6,-33.6,-33.6,-33.6
