Second,Average,Min,Max,Median
0,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
1,-27.199999999999996,-27.199999999999996,-27.199999999999996,-27.199999999999996
2,-27.2133952591886,-27.599999999999994,-27.199999999999996,-27.199999999999996
3,-27.579100394371242,-27.599999999999994,-27.199999999999996,-27.599999999999994
4,-27.763536210061602,-27.999999999999993,-27.599999999999994,-27.599999999999994
5,-28.007611284027973,-28.4,-27.999999999999993,-27.999999999999993
6,-28.386228802685658,-28.799999999999997,-27.999999999999993,-28.4
7,-28.951648619273524,-29.199999999999996,-28.799999999999997,-28.799999999999997
8,-29.29464622298204,-29.599999999999994,-29.199999999999996,-29.199999999999996
9,-29.29464622298204,-29.599999999999994,-29.199999999999996,-29.199999999999996
10,-29.29464622298204,-29.599999999999994,-29.199999999999996,-29.199999999999996
11,-29.29464622298204,-29.599999999999994,-29.199999999999996,-29.199999999999996
12,-29.29464622298204,-29.599999999999994,-29.199999999999996,-29.199999999999996
13,-29.180102337642026,-60.0,-25.999999999999993,-28.4
14,-30.681436567155934,-32.8,-29.199999999999996,-30.799999999999997
15,-32.7235476346,-32.8,-32.4,-32.8
16,-33.08219739296857,-33.2,-32.8,-33.2
17,-33.32600325893068,-33.6,-33.2,-33.2
18,-33.554152907398915,-33.6,-33.2,-33.6
19,-33.61142923027666,-34.0,-33.2,-33.6
20,-33.66902806960214,-34.0,-33.2,-33.6
21,-33.73782076429316,-34.0,-33.6,-33.6
22,-33.87061830589559,-34.0,-33.6,-34.0
23,-33.890360797673644,-34.0,-33.6,-34.0
24,-33.966608737456625,-34.0,-33.6,-34.0
25,-33.6,-33.6,-33.6,-33.6
26,-33.6,-33.6,-33.6,-33.6
27,-33.60382300285433,-34.0,-33.6,-33.6
28,-33.54407807709755,-33.6,-33.2,-33.6
29,-33.16453028336011,-33.2,-32.8,-33.2
30,-32.863513969855134,-33.2,-32.8,-32.8
31,-32.619445970556605,-32.8,-32.4,-32.8
32,-32.38327227720647,-32.4,-32.0,-32.4
33,-32.09659941872435,-32.4,-32.0,-32.0
34,-31.876084893650344,-32.0,-31.6,-32.0
35,-31.6,-31.6,-31.6,-31.6
36,-31.492404048714384,-31.6,-31.199999999999996,-31.6
37,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
38,-31.11905416276583,-31.199999999999996,-30.799999999999997,-31.199999999999996
39,-30.933878021827116,-31.199999999999996,-30.799999999999997,-30.799999999999997
40,-30.80382300285432,-31.199999999999996,-30.799999999999997,-30.799999999999997
41,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
42,-30.74586882323586,-30.799999999999997,-30.4,-30.799999999999997
43,-30.660513129315923,-30.799999999999997,-30.4,-30.799999999999997
44,-30.75000889010117,-30.799999999999997,-30.4,-30.799999999999997
45,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
46,-30.937820764293154,-31.199999999999996,-30.799999999999997,-30.799999999999997
47,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
48,-31.294646222982042,-31.6,-31.199999999999996,-31.199999999999996
49,-31.265125119411987,-31.6,-31.199999999999996,-31.199999999999996
50,-31.55830088267524,-31.6,-31.199999999999996,-31.6
51,-31.791401120258165,-32.0,-31.6,-31.6
52,-32.038382317056524,-32.4,-32.0,-32.0
53,-32.20139636132701,-32.4,-32.0,-32.4
54,-32.40191108076356,-32.8,-32.4,-32.4
55,-32.68219739296856,-32.8,-32.4,-32.8
