Elapsed Time (s),Value
0.001,2.05
0.001,2.07
0.002,2.06
0.002,2.06
0.003,2.06
0.003,2.05
0.004,2.06
0.004,2.05
0.004,2.07
0.005,2.02
0.005,2.05
0.005,2.07
0.006,2.07
0.006,2.06
0.007,2.07
0.007,2.06
0.008,2.06
0.008,2.06
0.009,2.07
0.009,2.06
0.010,2.03
0.010,2.06
0.011,2.03
0.011,2.07
0.012,2.04
0.012,2.05
0.013,2.07
0.013,2.06
0.014,2.05
0.014,2.07
0.015,2.05
0.015,2.06
0.016,2.07
0.016,2.07
0.016,1.71
0.017,2.07
0.017,2.07
0.018,2.06
0.018,2.06
0.019,2.07
0.019,2.06
0.020,2.07
0.020,2.06
0.021,2.06
0.021,2.06
0.022,2.07
0.022,2.06
0.023,2.06
0.024,2.06
0.024,2.06
0.025,2.07
0.025,1.95
0.026,2.07
0.026,2.06
0.026,2.06
0.027,2.07
0.028,2.07
0.028,2.06
0.029,2.06
0.029,2.06
0.030,2.06
0.030,2.07
0.031,2.06
0.031,2.06
0.032,2.06
0.032,2.05
0.033,2.06
0.033,2.06
0.034,2.04
0.034,2.07
0.035,2.06
0.035,2.03
0.036,2.07
0.036,2.06
0.036,2.06
0.037,2.07
0.037,1.85
0.038,2.06
0.038,2.06
0.039,2.07
0.040,2.06
0.040,2.07
0.041,2.07
0.041,2.06
0.041,2.05
0.042,2.06
0.042,2.07
0.043,2.07
0.044,2.06
0.044,2.06
0.044,2.06
0.045,2.06
0.045,1.89
0.046,2.06
0.046,2.06
0.047,2.06
0.047,1.84
0.048,2.07
0.048,2.07
0.049,2.06
0.049,2.07
0.049,2.06
0.049,2.06
0.050,2.07
0.050,2.06
0.050,2.01
0.050,2.06
0.051,2.05
0.051,2.06
0.051,2.06
0.052,2.07
0.052,2.07
0.052,2.07
0.052,2.07
0.053,2.06
0.053,2.07
0.053,2.07
0.053,2.07
0.054,2.06
0.054,2.07
0.054,2.06
0.054,2.07
0.055,2.05
0.055,2.06
0.055,2.06
0.055,2.07
0.055,2.06
0.056,2.06
0.056,2.06
0.056,2.06
0.056,2.07
0.057,2.05
0.057,2.06
0.057,2.06
0.057,2.06
0.058,2.06
0.058,2.04
0.058,2.06
0.058,2.05
0.059,2.03
0.059,2.05
0.059,2.05
0.059,2.06
0.060,2.04
0.060,2.06
0.060,2.05
0.060,2.06
0.061,2.04
0.061,2.06
0.061,2.06
0.061,2.06
0.062,2.06
0.062,2.06
0.062,2.02
0.062,2.05
0.062,2.05
0.063,2.05
0.063,2.05
0.063,2.05
0.064,2.06
0.064,1.77
0.064,2.06
0.064,2.06
0.065,2.06
0.065,2.05
0.065,2.05
0.065,2.06
0.066,2.06
0.066,2.05
0.066,2.05
0.067,2.06
0.067,2.06
0.067,2.04
0.067,2.06
0.068,2.05
0.068,2.05
0.068,2.06
0.068,2.05
0.069,2.05
0.069,2.05
0.069,2.05
0.070,1.9
0.070,2.06
0.070,2.06
0.070,2.06
0.071,2.05
0.071,2.06
0.071,2.06
0.071,2.06
0.072,2.05
0.072,2.05
0.072,2.05
0.072,2.06
0.073,2.04
0.073,2.05
0.073,2.06
0.074,2.06
0.074,2.06
0.074,2.06
0.074,2.06
0.075,2.06
0.075,2.03
0.075,2.06
0.075,2.06
0.076,2.05
0.076,2.06
0.076,2.06
0.077,2.06
0.077,2.06
0.077,2.06
0.077,2.02
0.078,2.06
0.078,2.06
0.078,2.06
0.078,2.05
0.079,2.06
0.079,2.06
0.079,2.06
0.079,2.06
0.080,2.05
0.080,2.06
0.080,1.83
0.081,1.96
0.081,2.05
0.081,2.02
0.082,2.05
0.082,2.06
0.082,2.06
0.082,2.06
0.083,2.06
0.083,2.05
0.083,2.05
0.083,2.05
0.084,2.06
0.084,2.06
0.084,2.06
0.085,2.07
0.085,2.06
0.085,2.03
0.085,2.06
0.085,2.06
0.086,2.05
0.086,2.06
0.086,2.05
0.086,2.06
0.087,2.06
0.087,2.05
0.087,2.06
0.087,2.06
0.088,2.06
0.088,2.05
0.088,2.04
0.089,2.02
0.089,2.05
0.089,2.05
0.090,2.05
0.090,2.05
0.090,2.0
0.090,2.01
0.091,2.06
0.091,2.03
0.091,2.06
0.091,2.06
0.092,2.06
0.092,2.05
0.092,2.06
0.092,2.06
0.093,2.05
0.093,2.06
0.093,2.04
0.094,2.06
0.094,2.06
0.094,2.06
0.094,2.05
0.095,2.06
0.095,2.06
0.095,2.06
0.096,2.06
0.096,2.06
0.096,2.06
0.096,2.06
0.097,2.05
0.097,2.05
0.097,2.06
0.097,2.07
0.098,1.94
0.098,2.05
0.098,2.06
0.098,2.06
0.099,2.06
0.099,2.05
0.099,2.05
0.100,2.06
0.100,2.06
0.100,2.03
0.100,2.05
0.101,2.06
0.101,2.06
0.101,2.06
0.101,2.06
0.102,2.06
0.102,2.06
0.102,2.06
0.103,2.05
0.103,2.05
0.103,2.06
0.103,2.06
0.104,1.8
0.104,2.05
0.104,2.06
0.105,2.06
0.105,2.05
0.105,2.06
0.105,2.06
0.106,2.05
0.106,2.06
0.106,2.01
0.106,2.06
0.107,2.05
0.107,2.06
0.107,2.06
0.107,2.05
0.108,2.06
0.108,2.06
0.108,2.06
0.109,2.06
0.109,1.99
0.109,2.06
0.109,2.06
0.110,2.06
0.110,2.06
0.110,2.05
0.110,2.06
0.111,2.06
0.111,2.06
0.111,2.05
0.112,2.03
0.112,2.06
0.112,2.05
0.112,2.03
0.113,2.06
0.113,2.05
0.113,2.05
0.113,2.06
0.114,2.06
0.114,2.06
0.114,2.05
0.114,2.06
0.115,2.06
0.115,1.95
0.115,2.06
0.116,2.05
0.116,2.06
0.116,2.06
0.117,2.06
0.117,2.06
0.117,2.06
0.117,2.06
0.118,2.06
0.118,2.06
0.118,2.06
0.118,2.06
0.119,2.06
0.119,2.06
0.119,2.06
0.120,2.06
0.120,2.06
0.120,2.06
0.121,2.06
0.121,2.06
0.121,2.06
0.121,2.05
0.122,2.06
0.122,2.06
0.122,2.05
0.123,2.07
0.123,2.06
0.123,2.07
0.123,2.06
0.124,2.07
0.124,2.06
0.124,2.06
0.124,2.03
0.125,2.07
0.125,2.07
0.125,2.07
0.125,2.07
0.126,2.07
0.126,2.07
0.126,2.07
0.126,2.02
0.126,2.07
0.127,2.07
0.127,2.06
0.127,2.06
0.128,2.07
0.128,2.07
0.128,2.06
0.128,2.07
0.129,2.07
0.129,2.07
0.129,2.07
0.129,2.07
0.130,2.07
0.130,2.08
0.130,2.06
0.130,2.07
0.131,2.07
0.131,2.07
0.131,2.06
0.132,2.07
0.132,2.07
0.132,2.07
0.132,2.07
0.133,2.07
0.133,2.07
0.133,2.06
0.134,2.07
0.134,2.06
0.134,2.06
0.134,2.04
0.135,2.07
0.135,2.06
0.135,2.06
0.136,2.06
