Elapsed Time (s),Value
0.000,1.11
0.001,1.11
0.001,1.11
0.002,1.11
0.002,1.11
0.003,1.11
0.003,1.11
0.003,1.11
0.003,1.11
0.004,1.11
0.005,1.11
0.005,1.11
0.005,1.11
0.006,1.11
0.007,1.11
0.007,1.11
0.008,1.11
0.008,1.11
0.009,1.11
0.009,1.11
0.009,1.11
0.010,1.11
0.011,1.11
0.011,1.11
0.012,1.11
0.012,1.11
0.012,1.11
0.013,1.11
0.013,1.11
0.014,1.11
0.014,1.11
0.014,1.11
0.015,1.11
0.016,1.11
0.016,1.11
0.016,1.11
0.017,1.11
0.017,1.11
0.017,1.11
0.018,1.11
0.018,1.11
0.018,1.11
0.019,1.11
0.020,1.11
0.020,1.11
0.021,1.11
0.022,1.11
0.022,1.11
0.022,1.11
0.023,1.11
0.024,1.11
0.024,1.11
0.025,1.11
0.027,1.11
0.028,1.11
0.028,1.11
0.029,1.11
0.029,1.11
0.030,1.11
0.030,1.11
0.031,1.11
0.031,1.11
0.031,1.11
0.032,1.11
0.032,1.11
0.033,1.11
0.034,1.11
0.034,1.11
0.035,1.11
0.035,1.11
0.035,1.11
0.036,1.11
0.039,1.11
0.040,1.11
0.040,1.11
0.041,1.11
0.041,1.11
0.042,1.11
0.042,1.11
0.043,1.11
0.044,1.11
0.044,1.11
0.044,1.11
0.045,1.11
0.046,1.11
0.046,1.11
0.047,1.11
0.047,1.11
0.047,1.11
0.048,1.11
0.048,1.11
0.049,1.11
0.049,1.11
0.049,1.11
0.050,1.11
0.050,1.11
0.051,1.11
0.051,1.11
0.052,1.11
0.052,1.11
0.053,1.11
0.055,1.11
0.057,1.11
0.057,1.11
0.058,1.11
0.058,1.11
0.058,1.11
0.059,1.11
0.059,1.11
0.059,1.11
0.060,1.11
0.061,1.11
0.061,1.11
0.062,1.11
0.062,1.11
0.063,1.11
0.063,1.11
0.063,1.11
0.064,1.11
0.064,1.11
0.064,1.11
0.065,1.11
0.065,1.11
0.066,1.11
0.066,1.11
0.067,1.11
0.067,1.11
0.068,1.11
0.068,1.11
0.069,1.11
0.070,1.11
0.072,1.11
0.073,1.11
0.074,1.11
0.074,1.11
0.075,1.11
0.075,1.11
0.075,1.11
0.076,1.11
0.076,1.11
0.077,1.11
0.077,1.11
