Elapsed Time (s),Value
0.001,1.13
0.002,1.13
0.002,1.13
0.002,1.13
0.003,1.13
0.003,1.13
0.004,1.13
0.004,1.13
0.005,1.13
0.005,1.13
0.005,1.13
0.006,1.13
0.006,1.13
0.007,1.13
0.007,1.13
0.008,1.13
0.008,1.13
0.008,1.13
0.009,1.13
0.009,1.13
0.010,1.13
0.010,1.13
0.010,1.13
0.011,1.13
0.011,1.13
0.012,1.13
0.012,1.13
0.013,1.13
0.013,1.13
0.014,1.13
0.014,1.13
0.014,1.13
0.015,1.13
0.015,1.13
0.015,1.13
0.016,1.13
0.016,1.13
0.016,1.13
0.017,1.13
0.017,1.13
0.017,1.13
0.018,1.13
0.018,1.13
0.018,1.13
0.019,1.13
0.019,1.13
0.020,1.13
0.020,1.13
0.020,1.13
0.021,1.13
0.021,1.13
0.021,1.13
0.022,1.13
0.022,1.13
0.023,1.13
0.023,1.13
0.023,1.13
0.024,1.13
0.024,1.13
0.024,1.13
0.025,1.13
0.025,1.13
0.026,1.13
0.026,1.13
0.026,1.13
0.027,1.13
0.027,1.13
0.027,1.13
0.028,1.13
0.028,1.13
0.029,1.13
0.029,1.13
0.029,1.13
0.030,1.13
0.030,1.13
0.030,1.13
0.031,1.13
0.031,1.13
0.031,1.13
0.032,1.13
0.032,1.13
0.032,1.13
0.033,1.13
0.033,1.13
0.033,1.13
0.034,1.13
0.034,1.13
0.034,1.13
0.035,1.13
0.035,1.13
0.035,1.13
0.036,1.13
0.036,1.13
0.036,1.13
0.037,1.13
0.037,1.13
0.037,1.13
0.038,1.13
0.038,1.13
0.038,1.13
0.039,1.13
0.039,1.13
0.039,1.13
0.040,1.13
0.040,1.13
0.040,1.13
0.041,1.13
0.041,1.13
0.041,1.13
0.042,1.13
0.042,1.13
0.042,1.13
0.043,1.13
0.043,1.13
0.044,1.13
0.044,1.13
0.044,1.13
0.045,1.13
0.045,1.13
0.045,1.13
0.046,1.13
0.046,1.13
0.046,1.13
0.047,1.13
0.047,1.13
0.047,1.13
0.048,1.06
0.048,1.06
0.049,1.06
0.049,1.06
0.049,1.06
0.050,1.06
0.050,1.06
0.050,1.06
0.051,1.06
0.051,1.06
0.051,1.06
0.051,1.06
0.052,1.06
0.052,1.06
0.053,1.06
0.053,1.06
0.053,1.06
0.054,1.06
0.054,1.06
0.054,1.06
0.055,1.06
0.055,1.06
0.055,1.06
0.056,1.06
0.056,1.06
0.056,1.06
0.057,1.06
0.057,1.06
0.057,1.06
0.058,1.06
0.058,1.06
0.058,1.06
0.059,1.06
0.059,1.06
0.059,1.06
0.060,1.06
0.060,1.06
0.061,1.06
0.062,1.06
0.062,1.06
0.063,1.06
0.063,1.06
0.063,1.06
0.064,1.06
0.065,1.06
0.066,1.06
0.067,1.06
0.067,1.06
0.067,1.06
0.068,1.06
0.068,1.06
0.068,1.06
0.069,1.06
0.069,1.06
0.070,1.06
0.070,1.06
0.070,1.06
0.071,1.06
0.071,1.06
0.071,1.06
0.071,1.06
0.072,1.06
0.072,1.06
0.072,1.06
0.073,1.06
0.073,1.06
0.073,1.06
0.074,1.06
0.074,1.06
0.074,1.06
0.075,1.06
0.075,1.06
0.075,1.06
0.076,1.06
0.076,1.06
0.076,1.06
0.077,1.06
0.077,1.06
0.077,1.06
0.078,1.06
0.078,1.06
0.079,1.06
0.079,1.06
0.079,1.06
0.080,1.06
0.080,1.06
0.080,1.06
0.081,1.06
0.081,1.06
0.081,1.06
0.082,1.06
0.082,1.06
0.082,1.06
0.083,1.06
0.083,1.06
0.083,1.06
0.084,1.06
0.084,1.06
0.084,1.06
0.085,1.06
0.085,1.06
0.086,1.06
0.086,1.06
