Second,Average,Min,Max,Median
0,-32.88050541312646,-33.6,-32.4,-32.8
1,-32.936081814132926,-35.199999999999996,-30.799999999999997,-33.2
2,-32.40891810008398,-37.199999999999996,-30.0,-32.0
3,-32.19696854669187,-35.199999999999996,-30.4,-32.0
4,-32.21174501883466,-33.2,-31.199999999999996,-32.0
5,-32.46221758674438,-32.8,-32.0,-32.4
6,-32.33796148672064,-33.2,-31.6,-32.4
7,-32.46019612548292,-33.2,-31.199999999999996,-32.4
8,-32.30666597077535,-33.6,-31.199999999999996,-32.4
9,-32.97181820571308,-33.6,-32.4,-33.2
10,-32.01714418582942,-32.4,-32.0,-32.0
11,-31.951070527175972,-32.4,-31.6,-32.0
12,-32.198997669419825,-33.2,-31.6,-32.0
13,-32.615143022957646,-34.0,-30.799999999999997,-32.8
14,-31.85511104388184,-33.2,-30.799999999999997,-32.0
15,-31.569726808846763,-32.4,-30.799999999999997,-31.6
16,-31.422728467653883,-32.4,-30.799999999999997,-31.6
17,-31.851446959344596,-32.4,-31.6,-32.0
18,-31.352424202945166,-31.6,-31.199999999999996,-31.199999999999996
19,-31.54287682847642,-32.0,-31.199999999999996,-31.6
20,-31.375456429119414,-31.6,-31.199999999999996,-31.199999999999996
21,-31.363536210061604,-31.6,-31.199999999999996,-31.199999999999996
22,-32.045253943406315,-32.4,-31.6,-32.0
23,-32.3645302833601,-32.4,-32.0,-32.4
24,-32.4,-32.4,-32.4,-32.4
25,-32.4,-32.4,-32.4,-32.4
26,-32.67812143767622,-32.8,-32.4,-32.8
27,-32.8,-32.8,-32.8,-32.8
28,-32.84779085373624,-33.2,-32.8,-32.8
29,-33.2,-33.2,-33.2,-33.2
30,-33.2,-33.2,-33.2,-33.2
31,-33.5046837835192,-33.6,-33.2,-33.6
32,-33.70637859565679,-34.0,-33.6,-33.6
33,-34.03452878454867,-34.4,-34.0,-34.0
34,-34.47516242765265,-34.800000000000004,-34.4,-34.4
35,-34.95758834730152,-35.199999999999996,-34.800000000000004,-34.800000000000004
36,-35.49379434111763,-35.99999999999999,-35.199999999999996,-35.599999999999994
37,-36.18342145727389,-36.39999999999999,-35.99999999999999,-35.99999999999999
38,-36.73208645959942,-37.199999999999996,-36.39999999999999,-36.8
39,-37.36863239922749,-37.599999999999994,-37.199999999999996,-37.199999999999996
40,-38.04567677865979,-38.4,-37.599999999999994,-37.99999999999999
41,-38.67608489365034,-38.8,-38.4,-38.8
42,-39.18923697643544,-39.599999999999994,-38.8,-39.199999999999996
43,-39.698553493292046,-40.0,-39.599999999999994,-39.599999999999994
44,-40.20139636132701,-40.4,-40.0,-40.4
45,-40.57744631707809,-40.8,-40.4,-40.4
46,-40.90442099786483,-41.19999999999999,-40.8,-40.8
47,-41.460820439946,-42.0,-41.19999999999999,-41.6
48,-42.342738916807406,-42.8,-42.0,-42.400000000000006
49,-43.043685794564375,-43.6,-42.8,-43.2
50,-43.59581202509574,-43.6,-43.2,-43.6
51,-43.467556135136896,-43.6,-42.8,-43.6
52,-42.918250931026456,-44.400000000000006,-42.400000000000006,-42.8
53,-41.28270333778006,-43.2,-40.0,-41.19999999999999
54,-39.90366511546301,-40.4,-39.199999999999996,-40.0
55,-38.08700826821241,-39.199999999999996,-37.199999999999996,-37.99999999999999
56,-36.29214929989641,-37.199999999999996,-35.199999999999996,-36.39999999999999
57,-34.58628247812619,-35.199999999999996,-34.0,-34.800000000000004
58,-33.30480583415889,-34.0,-32.8,-33.2
59,-32.16900175104311,-32.8,-31.6,-32.0
60,-31.12171151011331,-31.6,-30.799999999999997,-31.199999999999996
61,-30.296172196063953,-30.799999999999997,-30.0,-30.4
62,-29.72600325893068,-30.0,-29.599999999999994,-29.599999999999994
63,-29.3220712255549,-29.599999999999994,-29.199999999999996,-29.199999999999996
64,-29.199999999999996,-29.199999999999996,-29.199999999999996,-29.199999999999996
65,-29.04767310002786,-29.199999999999996,-28.799999999999997,-29.199999999999996
66,-28.840310366296677,-29.199999999999996,-28.799999999999997,-28.799999999999997
67,-28.826831962206263,-29.199999999999996,-28.799999999999997,-28.799999999999997
68,-29.08219739296856,-29.199999999999996,-28.799999999999997,-29.199999999999996
69,-28.92403679724272,-29.199999999999996,-28.799999999999997,-28.799999999999997
70,-28.799999999999997,-28.799999999999997,-28.799999999999997,-28.799999999999997
71,-28.591401120258162,-28.799999999999997,-28.4,-28.4
72,-28.280747050077192,-28.4,-27.999999999999993,-28.4
73,-27.787409456051847,-27.999999999999993,-27.599999999999994,-27.599999999999994
74,-27.335848945632804,-27.599999999999994,-27.199999999999996,-27.199999999999996
