Second,Average,Min,Max,Median
0,-45.459560937944474,-60.0,-30.4,-45.4
1,-46.90137221657513,-60.0,-47.599999999999994,-46.99999999999994
2,-45.86834098481856,-60.0,-47.19999999999999,-45.49999999999999
3,-44.71935718170229,-60.0,-34.800000000000004,-44.0
4,-44.79434086777769,-53.2,-34.4,-44.39999999999999
5,-44.479750134241925,-60.0,-40.0,-44.8
6,-41.07921262788569,-44.0,-39.599999999999994,-41.19999999999999
7,-41.73035884109054,-44.0,-38.4,-42.8
8,-41.25527911567253,-45.599999999999994,-39.599999999999994,-40.8
9,-40.91045253095972,-43.6,-38.8,-41.19999999999999
10,-40.20128574839668,-42.8,-38.4,-40.4
11,-39.47576178194335,-40.8,-37.99999999999999,-39.599999999999994
12,-39.590573500930184,-42.8,-38.4,-39.199999999999996
13,-39.38967446013974,-40.8,-38.4,-39.395396456636924
14,-38.701522169893956,-39.599999999999994,-37.99999999999999,-38.8
15,-38.30597590919963,-39.199999999999996,-37.99999999999999,-38.4
16,-37.63002156573454,-37.99999999999999,-37.199999999999996,-37.599999999999994
17,-36.78415840799985,-37.199999999999996,-36.39999999999999,-36.8
18,-35.99417241529597,-36.39999999999999,-35.599999999999994,-35.99999999999999
19,-35.21348034382333,-35.599999999999994,-34.800000000000004,-35.199999999999996
20,-34.443069556664796,-34.800000000000004,-34.0,-34.4
21,-33.76863239922749,-34.0,-33.6,-33.6
22,-33.24031036629668,-33.6,-33.2,-33.2
23,-32.86496014181171,-33.2,-32.4,-32.8
24,-31.87724239443325,-32.4,-31.6,-32.0
25,-31.878121437676224,-32.0,-31.6,-32.0
26,-31.67497487658942,-32.0,-31.199999999999996,-31.6
27,-31.577015954826365,-31.6,-31.199999999999996,-31.6
28,-31.39339832900376,-31.6,-31.199999999999996,-31.199999999999996
29,-31.25963808314506,-31.6,-31.199999999999996,-31.199999999999996
30,-31.47608489365034,-31.6,-31.199999999999996,-31.6
31,-31.38050717786955,-31.6,-31.199999999999996,-31.199999999999996
32,-31.447673100027863,-31.6,-31.199999999999996,-31.6
33,-31.6,-31.6,-31.6,-31.6
34,-31.338080512113923,-31.6,-30.799999999999997,-31.199999999999996
35,-31.127287207692472,-31.199999999999996,-30.799999999999997,-31.199999999999996
36,-30.72395933448186,-31.199999999999996,-30.4,-30.799999999999997
37,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
38,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
39,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
40,-30.826831962206263,-31.199999999999996,-30.799999999999997,-30.799999999999997
41,-31.10107568276959,-31.199999999999996,-30.799999999999997,-31.199999999999996
42,-31.197905507731033,-31.199999999999996,-30.799999999999997,-31.199999999999996
43,-30.89659941872435,-31.199999999999996,-30.799999999999997,-30.799999999999997
44,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
45,-30.469334293381674,-30.799999999999997,-30.4,-30.4
46,-30.4,-30.4,-30.4,-30.4
47,-30.4,-30.4,-30.4,-30.4
48,-30.199395471950883,-30.4,-30.0,-30.4
49,-30.0,-30.0,-30.0,-30.0
50,-30.067055426709217,-30.4,-30.0,-30.0
51,-30.37076863216257,-30.4,-30.0,-30.4
52,-30.58541499890511,-30.799999999999997,-30.4,-30.4
53,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
54,-30.799999999999997,-30.799999999999997,-30.799999999999997,-30.799999999999997
55,-30.900508447476337,-31.199999999999996,-30.799999999999997,-30.799999999999997
56,-31.197905507731033,-31.199999999999996,-30.799999999999997,-31.199999999999996
57,-31.199999999999996,-31.199999999999996,-31.199999999999996,-31.199999999999996
58,-31.25963808314506,-31.6,-31.199999999999996,-31.199999999999996
59,-31.6,-31.6,-31.6,-31.6
60,-31.729938855533458,-32.0,-31.6,-31.6
61,-32.0,-32.0,-32.0,-32.0
62,-32.07321884707444,-32.4,-32.0,-32.0
63,-32.21944597055661,-32.4,-32.0,-32.4
64,-32.01531224483982,-32.4,-32.0,-32.0
65,-31.79739550400361,-32.0,-31.6,-32.0
66,-31.240310366296672,-31.6,-31.199999999999996,-31.199999999999996
67,-30.842002895697146,-31.199999999999996,-30.4,-30.799999999999997
68,-30.261855762932992,-30.4,-30.0,-30.4
69,-29.911275793985737,-30.0,-29.599999999999994,-30.0
70,-29.21521237921201,-29.599999999999994,-28.799999999999997,-29.199999999999996
71,-28.46353176024128,-28.799999999999997,-27.999999999999993,-28.4
72,-27.960376356919458,-27.999999999999993,-27.599999999999994,-27.999999999999993
73,-27.47404930417669,-27.599999999999994,-27.199999999999996,-27.599999999999994
74,-26.8722994185747,-27.199999999999996,-26.39999999999999,-26.799999999999997
75,-26.328277116197064,-26.799999999999997,-25.999999999999993,-26.39999999999999
76,-26.009563824505587,-26.39999999999999,-25.999999999999993,-25.999999999999993
77,-25.987448171454133,-25.999999999999993,-25.599999999999994,-25.999999999999993
78,-25.668986592351025,-25.999999999999993,-25.599999999999994,-25.599999999999994
79,-25.599999999999994,-25.599999999999994,-25.599999999999994,-25.599999999999994
80,-25.440373042043383,-25.599999999999994,-25.199999999999996,-25.599999999999994
81,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
82,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
83,-25.021456121134932,-25.199999999999996,-24.800000000000004,-25.199999999999996
84,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
85,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
86,-24.719054162765836,-24.800000000000004,-24.4,-24.800000000000004
87,-24.40764937398278,-24.800000000000004,-24.4,-24.4
88,-24.4,-24.4,-24.4,-24.4
89,-24.4,-24.4,-24.4,-24.4
90,-24.4,-24.4,-24.4,-24.4
91,-24.4,-24.4,-24.4,-24.4
92,-24.5834214572739,-24.800000000000004,-24.4,-24.4
93,-24.795812025095735,-24.800000000000004,-24.4,-24.800000000000004
94,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
95,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
96,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
97,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
98,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
99,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
100,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
101,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
102,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
103,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
104,-24.800000000000004,-24.800000000000004,-24.800000000000004,-24.800000000000004
105,-24.88099839365993,-25.199999999999996,-24.800000000000004,-24.800000000000004
106,-25.199999999999996,-25.199999999999996,-25.199999999999996,-25.199999999999996
107,-25.413421095240636,-25.599999999999994,-25.199999999999996,-25.599999999999994
108,-25.783421457273896,-25.999999999999993,-25.599999999999994,-25.599999999999994
109,-26.175456429119407,-26.39999999999999,-25.999999999999993,-25.999999999999993
110,-26.61342109524064,-26.799999999999997,-26.39999999999999,-26.799999999999997
111,-27.10583177673937,-27.599999999999994,-26.799999999999997,-27.199999999999996
112,-27.739222414711307,-27.999999999999993,-27.199999999999996,-27.599999999999994
113,-28.346432335840067,-28.799999999999997,-27.999999999999993,-28.4
114,-29.059689933606254,-29.599999999999994,-28.799999999999997,-29.199999999999996
115,-29.942180174519972,-30.4,-29.599999999999994,-30.0
116,-30.913163458085663,-31.6,-30.4,-30.799999999999997
117,-32.02640874693719,-32.8,-31.6,-32.0
118,-33.258068160060404,-34.0,-32.8,-33.2
