Second,Average,Min,Max,Median
0,-34.18014767253031,-60.0,-30.4,-34.4
1,-33.14627688108732,-37.99999999999999,-30.4,-33.2
2,-35.85949888856141,-38.4,-34.4,-35.599999999999994
3,-37.78872303193204,-40.8,-35.599999999999994,-37.599999999999994
4,-38.76476255492196,-41.6,-37.199999999999996,-38.4
5,-38.100237836864956,-39.599999999999994,-35.99999999999999,-38.4
6,-36.74595856380289,-38.4,-35.599999999999994,-36.8
7,-35.854056385704084,-36.8,-34.0,-35.99999999999999
8,-34.88866408266032,-35.99999999999999,-34.0,-35.199999999999996
9,-35.46799846718659,-36.39999999999999,-34.4,-35.599999999999994
10,-35.09214332433926,-35.599999999999994,-34.4,-35.199999999999996
11,-34.16155268390703,-34.4,-34.0,-34.0
12,-34.09888218816731,-34.4,-33.2,-34.4
13,-32.5812075995663,-33.2,-32.0,-32.8
14,-32.69649343696053,-32.8,-32.4,-32.8
15,-32.07673161642589,-32.4,-31.6,-32.0
16,-32.03165149659172,-32.4,-31.6,-32.0
17,-32.14374159753718,-32.4,-32.0,-32.0
18,-32.07710687842308,-32.4,-32.0,-32.0
19,-31.97910039437125,-32.0,-31.6,-32.0
20,-32.01723007702651,-32.4,-32.0,-32.0
21,-32.0095638245056,-32.4,-32.0,-32.0
22,-32.26591647393521,-32.4,-32.0,-32.4
23,-32.3728500746803,-32.4,-32.0,-32.4
24,-32.4133952591886,-32.8,-32.4,-32.4
25,-32.69036079767365,-32.8,-32.4,-32.8
26,-32.91029644041351,-33.2,-32.8,-32.8
27,-32.8,-32.8,-32.8,-32.8
28,-32.81147911932587,-33.2,-32.8,-32.8
29,-33.16453028336011,-33.2,-32.8,-33.2
30,-33.2,-33.2,-33.2,-33.2
31,-33.20573576701337,-33.6,-33.2,-33.2
32,-33.50058667947141,-33.6,-33.2,-33.6
33,-33.601911080763564,-34.0,-33.6,-33.6
34,-33.82749216134693,-34.0,-33.6,-34.0
35,-34.0,-34.0,-34.0,-34.0
36,-34.206347795459365,-34.4,-34.0,-34.4
37,-34.4,-34.4,-34.4,-34.4
38,-34.821232337241476,-35.199999999999996,-34.4,-34.800000000000004
39,-34.800000000000004,-34.800000000000004,-34.800000000000004,-34.800000000000004
40,-34.665916473935205,-34.800000000000004,-34.4,-34.800000000000004
41,-34.366608737456616,-34.4,-34.0,-34.4
42,-34.06933429338167,-34.4,-34.0,-34.0
43,-34.0,-34.0,-34.0,-34.0
44,-34.0,-34.0,-34.0,-34.0
45,-34.22346720255091,-34.4,-34.0,-34.4
46,-34.49464622298204,-34.800000000000004,-34.4,-34.4
47,-34.95088088927514,-35.199999999999996,-34.800000000000004,-34.800000000000004
48,-35.58372405323577,-35.99999999999999,-35.199999999999996,-35.599999999999994
49,-36.46028122474234,-37.199999999999996,-35.99999999999999,-36.39999999999999
50,-37.76249255076965,-38.4,-37.199999999999996,-37.99999999999999
51,-39.24952510540679,-40.4,-38.4,-39.199999999999996
52,-41.341079868277816,-42.400000000000006,-40.4,-41.6
53,-43.7877998959101,-45.19999999999999,-42.400000000000006,-43.6
54,-46.50851017383278,-47.599999999999994,-45.19999999999999,-46.8
55,-48.118325412221324,-48.39999999999999,-45.599999999999994,-48.0
56,-46.998389775383664,-48.0,-45.999999999999986,-46.8
57,-44.30696181241948,-45.999999999999986,-42.8,-44.400000000000006
58,-41.51153016423354,-42.8,-40.4,-41.6
59,-39.46298878641086,-40.4,-38.8,-39.599999999999994
60,-37.99858098623752,-38.8,-37.199999999999996,-37.99999999999999
61,-36.889186102185484,-37.199999999999996,-36.39999999999999,-36.8
62,-36.129938855533446,-36.39999999999999,-35.99999999999999,-35.99999999999999
63,-35.952080404474856,-35.99999999999999,-35.599999999999994,-35.99999999999999
64,-35.98327227720647,-35.99999999999999,-35.599999999999994,-35.99999999999999
65,-35.85172056551044,-35.99999999999999,-35.599999999999994,-35.99999999999999
66,-35.95000889010117,-35.99999999999999,-35.599999999999994,-35.99999999999999
67,-35.997905507731026,-35.99999999999999,-35.599999999999994,-35.99999999999999
68,-36.040108888269124,-36.39999999999999,-35.99999999999999,-35.99999999999999
69,-36.00382300285431,-36.39999999999999,-35.99999999999999,-35.99999999999999
70,-36.86040527965255,-37.599999999999994,-35.99999999999999,-37.199999999999996
71,-37.48859322893949,-38.4,-37.199999999999996,-37.599999999999994
72,-37.98094126390272,-38.4,-37.199999999999996,-37.99999999999999
73,-37.46388564383178,-37.599999999999994,-37.199999999999996,-37.599999999999994
74,-36.80695976625063,-37.599999999999994,-35.99999999999999,-37.199999999999996
75,-35.42536678005198,-35.99999999999999,-35.199999999999996,-35.599999999999994
76,-34.69970307778476,-35.199999999999996,-34.4,-34.800000000000004
77,-33.84025217548841,-34.4,-33.6,-34.0
78,-33.28059165427673,-33.6,-33.2,-33.2
79,-33.195812025095734,-33.2,-32.8,-33.2
80,-32.89659941872435,-33.2,-32.8,-32.8
81,-33.007404566528805,-33.2,-32.8,-33.2
82,-33.81039947183522,-34.4,-33.2,-33.6
83,-34.76141293046566,-35.599999999999994,-34.4,-34.800000000000004
84,-36.333359737208134,-37.199999999999996,-35.599999999999994,-36.39999999999999
85,-37.60459616429584,-37.99999999999999,-37.199999999999996,-37.599999999999994
86,-38.03838231705652,-38.4,-37.99999999999999,-37.99999999999999
87,-37.560083652325694,-37.99999999999999,-36.8,-37.599999999999994
88,-36.09778426106361,-36.8,-35.199999999999996,-35.99999999999999
89,-34.50897175407754,-35.199999999999996,-34.0,-34.4
