Elapsed Time (s),Value
0.000,1.47
0.001,1.46
0.002,1.45
0.002,1.45
0.003,1.44
0.004,1.44
0.004,1.43
0.005,1.43
0.005,1.43
0.006,1.42
0.006,1.42
0.007,1.42
0.007,1.42
0.008,1.43
0.008,1.43
0.008,1.43
0.009,1.44
0.009,1.44
0.010,1.45
0.010,1.46
0.010,1.47
0.014,1.48
0.015,1.49
0.015,1.51
0.016,1.52
0.017,1.53
0.017,1.55
0.018,1.56
0.018,1.57
0.019,1.57
0.020,1.57
0.020,1.57
0.021,1.56
0.021,1.56
0.022,1.55
0.022,1.54
0.023,1.53
0.023,1.52
0.023,1.51
0.024,1.5
0.024,1.49
0.025,1.48
0.026,1.47
0.026,1.46
0.027,1.45
0.028,1.44
0.029,1.43
0.030,1.43
0.030,1.42
0.031,1.41
0.032,1.4
0.032,1.4
0.033,1.39
0.033,1.39
0.034,1.39
0.034,1.39
0.034,1.39
0.035,1.39
0.035,1.4
0.035,1.39
0.036,1.39
0.036,1.39
0.037,1.38
0.038,1.37
0.038,1.36
0.038,1.35
0.039,1.35
0.039,1.34
0.040,1.33
0.040,1.33
0.041,1.33
0.041,1.33
0.042,1.33
0.043,1.33
0.043,1.33
0.044,1.33
0.045,1.33
0.047,1.33
0.048,1.33
0.048,1.33
0.049,1.33
0.049,1.33
0.050,1.33
0.051,1.33
0.051,1.33
0.052,1.33
0.052,1.33
0.053,1.33
0.053,1.33
0.054,1.33
0.054,1.33
0.055,1.33
0.056,1.33
0.056,1.32
0.056,1.32
0.057,1.32
0.057,1.32
0.058,1.32
0.058,1.32
0.059,1.32
0.059,1.32
0.060,1.32
0.060,1.32
0.060,1.32
0.062,1.32
0.065,1.32
0.102,1.32
0.104,1.32
0.112,1.33
0.114,1.33
0.114,1.33
0.135,1.34
0.136,1.34
0.139,1.35
0.140,1.35
0.141,1.35
0.141,1.36
0.142,1.36
0.143,1.37
0.143,1.37
0.144,1.37
0.151,1.37
0.154,1.37
0.155,1.38
0.155,1.37
0.156,1.37
0.156,1.37
0.157,1.37
0.158,1.37
0.159,1.37
0.167,1.37
0.167,1.36
0.168,1.36
0.168,1.36
0.169,1.36
0.169,1.36
0.170,1.36
0.171,1.36
0.171,1.37
0.172,1.37
0.172,1.37
0.173,1.37
0.173,1.37
0.174,1.37
0.174,1.37
0.175,1.37
0.175,1.38
0.176,1.38
0.177,1.38
0.177,1.39
