Elapsed Time (s),Value
0.004,2.06
0.009,2.06
0.014,2.06
0.019,1.86
0.024,2.07
0.029,2.06
0.034,2.06
0.039,2.06
0.043,2.06
0.049,2.06
0.053,2.06
0.059,2.06
0.063,2.06
0.069,2.06
0.074,2.06
0.079,2.06
0.083,2.06
0.088,2.06
0.094,2.06
0.098,2.06
0.104,2.06
0.109,2.06
0.114,2.06
0.118,2.06
0.124,2.07
0.128,1.81
0.134,2.06
0.139,2.06
0.144,2.06
0.148,2.06
0.154,2.06
0.158,2.06
0.164,2.06
0.168,2.06
0.173,2.06
0.178,2.06
0.183,2.06
0.188,2.06
0.193,2.06
0.198,2.06
0.203,2.06
0.208,2.06
0.213,2.06
0.218,2.06
0.223,2.06
0.228,2.06
0.233,2.06
0.238,2.06
0.243,2.06
0.248,2.06
0.253,2.06
0.258,2.06
0.263,2.06
0.268,2.06
0.273,2.06
0.278,2.06
0.283,2.06
0.288,2.06
0.293,2.06
0.298,2.06
0.303,2.06
0.308,2.06
0.313,2.02
0.318,2.06
0.323,2.06
0.328,2.06
0.333,2.06
0.338,2.01
0.343,2.06
0.349,2.06
0.353,2.06
0.358,2.06
0.363,2.06
0.368,2.06
0.373,2.06
0.378,2.06
0.383,2.06
0.388,2.06
0.393,2.06
0.398,2.06
0.403,2.06
0.408,2.06
0.413,2.06
0.418,2.06
0.423,2.06
0.428,2.06
0.433,2.06
0.438,2.06
0.443,2.06
0.448,2.06
0.453,2.06
0.458,2.06
0.463,2.06
0.468,2.06
0.473,2.06
0.478,2.06
0.483,2.06
0.488,2.05
0.493,2.06
0.498,2.06
0.503,2.06
0.508,2.06
0.513,2.06
0.518,2.06
0.523,2.06
0.528,2.06
0.533,2.06
0.538,2.06
0.543,2.06
0.548,2.05
0.553,2.06
0.558,2.06
0.563,2.06
0.568,2.06
0.573,2.06
0.578,2.06
0.583,2.06
0.588,2.06
0.593,2.06
0.598,2.06
0.603,2.06
0.608,2.06
0.613,2.06
0.618,2.06
0.623,2.07
0.628,2.06
0.633,2.06
0.638,2.06
0.643,2.06
0.648,2.06
0.653,1.89
0.658,2.04
0.663,2.06
0.668,2.06
0.673,2.06
0.678,2.06
0.683,2.06
0.688,2.06
0.693,2.06
0.698,2.06
0.703,2.06
0.708,2.06
0.713,2.06
0.718,2.06
0.723,2.06
0.728,2.06
0.733,2.06
0.738,2.06
0.743,2.06
0.748,2.06
0.753,2.06
0.758,1.82
0.763,2.06
0.768,2.06
0.773,2.06
0.778,2.06
0.783,2.06
0.788,2.06
0.793,2.06
0.798,2.06
0.803,2.06
0.808,2.06
0.813,2.06
0.818,2.04
0.823,2.06
0.828,2.06
0.833,2.06
0.838,2.06
0.843,2.06
0.848,2.06
0.853,2.06
0.858,2.06
0.863,1.84
0.868,2.06
0.873,2.06
0.878,2.06
0.883,2.06
0.888,2.06
0.893,2.06
0.898,2.06
0.903,2.06
0.908,2.06
0.913,2.06
0.918,2.06
0.923,2.06
0.928,2.06
0.933,2.06
0.938,2.06
0.943,2.06
0.948,2.06
0.953,2.01
0.958,2.06
0.963,2.06
0.968,2.06
0.973,2.05
0.978,2.06
0.983,2.06
0.988,2.06
0.993,2.06
0.998,2.06
1.003,2.05
1.008,2.06
1.013,2.06
1.018,2.06
1.023,2.06
1.028,2.06
1.033,2.06
1.038,2.06
1.043,2.06
1.048,2.06
1.053,2.06
1.058,2.06
1.063,2.06
1.068,2.06
1.073,2.06
1.078,2.06
1.083,2.06
1.088,2.06
1.093,2.06
1.098,2.06
1.103,2.06
1.108,2.06
1.113,2.04
1.118,2.06
1.123,2.06
1.128,2.06
1.133,2.06
1.138,2.06
1.143,2.06
1.148,2.02
1.153,2.06
1.158,2.06
1.163,2.06
1.168,2.06
1.173,2.06
1.178,2.06
