Elapsed Time (s),Value
0.000,1.03
0.001,1.03
0.001,1.03
0.002,1.04
0.005,1.03
0.009,1.02
0.014,1.03
0.020,1.04
0.025,1.03
0.030,1.04
0.035,1.04
0.040,1.04
0.043,1.04
0.050,1.03
0.055,1.04
0.057,1.04
0.064,1.03
0.069,1.04
0.073,1.03
0.080,1.05
0.084,1.04
0.086,1.03
0.092,1.04
0.100,1.05
0.103,1.04
0.109,1.03
0.114,1.03
0.119,1.03
0.122,1.03
0.130,1.02
0.135,1.03
0.136,1.03
0.143,1.03
0.150,1.03
0.151,1.04
0.158,1.04
0.164,1.04
0.167,1.04
0.174,1.08
0.180,1.04
0.184,1.08
0.187,1.07
0.191,1.2
0.199,1.05
0.202,1.13
0.207,1.1
0.214,1.05
0.219,1.05
0.223,1.14
0.230,1.04
0.234,1.04
0.236,1.04
0.242,1.04
0.250,1.03
0.254,1.05
0.256,1.04
0.264,1.05
0.269,1.04
0.298,1.05
0.298,1.05
0.300,1.05
0.300,1.04
0.313,1.05
0.347,1.05
0.347,1.04
0.348,1.04
0.348,1.05
0.348,1.04
0.348,1.04
0.348,1.04
0.348,1.04
0.348,1.04
0.353,1.02
0.353,1.03
0.354,1.04
0.357,1.03
0.363,1.04
0.369,1.03
0.372,1.04
0.380,1.05
0.384,1.04
0.386,1.04
0.392,1.04
0.399,1.04
0.402,1.03
0.407,1.03
0.414,1.11
0.417,1.03
0.424,1.04
0.429,1.04
0.434,1.05
0.437,1.05
0.443,1.04
0.449,1.05
0.451,1.05
0.458,1.05
0.464,1.07
0.469,1.05
0.472,1.05
0.480,1.05
0.484,1.06
0.486,1.05
0.492,1.1
0.499,1.07
0.502,1.04
0.509,1.06
0.514,1.04
0.518,1.1
0.522,1.03
0.530,1.06
0.534,1.06
0.536,1.07
0.542,1.04
0.549,1.07
0.552,1.06
0.557,1.06
0.564,1.05
0.568,1.04
0.572,1.07
0.579,1.03
0.584,1.03
0.588,1.04
0.594,1.05
0.599,1.06
0.604,1.03
0.609,1.03
0.614,1.05
0.618,1.05
0.622,1.03
0.628,1.04
0.632,1.03
0.635,1.07
0.644,1.05
0.649,1.03
0.654,1.04
0.659,1.04
0.664,1.04
0.669,1.05
0.673,1.04
0.679,1.06
0.684,1.06
0.689,1.04
0.691,1.05
0.699,1.06
0.704,1.05
0.709,1.05
0.714,1.04
0.718,1.05
0.722,1.07
0.729,1.04
0.733,1.06
0.739,1.04
0.741,1.05
0.749,1.04
0.754,1.05
0.756,1.03
0.765,1.05
0.769,1.03
0.774,1.04
0.780,1.04
0.785,1.04
0.789,1.01
0.791,1.03
0.799,1.03
0.804,1.04
0.806,1.02
0.814,1.03
0.819,1.03
0.821,1.03
0.827,1.03
0.834,1.04
0.837,1.03
0.844,1.04
0.849,1.03
0.852,1.02
0.858,1.03
0.864,1.03
0.869,1.04
0.872,1.02
0.877,1.02
0.883,1.03
0.886,1.03
0.892,1.03
0.899,1.03
0.901,1.04
0.909,1.03
0.914,1.04
0.918,1.03
0.924,1.04
0.926,1.04
0.934,1.04
0.936,1.03
0.942,1.03
0.948,1.04
0.950,1.04
0.957,1.03
0.964,1.03
0.968,1.05
0.971,1.0
0.977,1.04
0.984,1.04
0.985,1.04
0.992,1.04
0.999,1.03
1.004,1.04
1.006,1.04
1.014,1.04
1.019,1.04
1.021,1.03
1.029,1.04
1.034,1.03
1.039,1.02
1.041,1.03
1.049,1.03
1.052,1.02
1.058,1.02
1.064,1.04
1.069,1.02
1.072,1.02
1.079,1.02
1.083,1.02
1.086,1.02
1.093,1.02
1.099,1.02
1.103,1.03
1.106,1.03
1.114,1.03
1.118,1.03
1.122,1.04
1.129,1.04
1.134,1.03
1.136,1.03
1.142,1.02
1.149,1.03
1.153,1.03
1.159,1.03
1.164,1.03
1.169,1.0
1.171,1.03
1.177,1.03
1.184,1.03
1.189,0.96
1.192,1.03
1.199,1.02
1.203,1.03
1.207,1.02
1.214,1.02
1.219,1.03
1.221,1.03
1.228,1.03
1.234,1.02
1.238,1.02
1.241,0.98
1.249,1.03
1.252,1.01
1.257,1.05
1.265,1.02
1.269,1.02
1.271,1.01
1.276,1.02
1.284,1.02
1.287,1.02
1.291,1.03
1.298,1.03
1.302,1.03
1.308,1.03
1.314,1.03
1.319,1.03
1.322,1.01
1.328,1.01
1.334,1.04
1.337,1.02
1.343,1.03
1.349,1.03
1.352,1.03
1.359,1.03
1.364,1.03
1.369,1.03
1.374,1.03
1.377,1.02
1.384,1.04
1.389,1.03
1.390,1.0
1.399,1.03
1.404,1.05
1.406,1.03
1.414,1.03
1.418,1.04
1.421,1.04
1.428,1.04
1.434,1.04
1.439,1.03
1.441,1.05
1.449,1.04
1.453,1.03
1.456,1.04
1.464,1.04
1.468,1.03
1.471,1.05
1.475,1.03
1.496,1.05
1.498,1.05
1.498,1.03
1.498,1.06
1.498,1.07
1.514,1.13
1.514,1.06
1.521,1.05
1.521,1.05
1.521,1.04
1.553,1.05
1.566,1.07
1.566,1.07
1.566,1.07
1.566,1.04
1.566,1.04
1.566,1.05
1.566,1.04
1.566,1.04
1.566,1.04
1.589,1.06
1.590,1.05
1.593,1.04
1.599,1.06
1.617,1.07
1.620,1.09
1.621,1.04
1.621,1.06
1.623,1.06
1.628,1.05
1.633,1.05
1.638,1.04
1.643,1.07
1.649,1.06
1.653,1.06
1.658,1.07
1.663,1.07
1.668,1.06
1.673,1.08
1.676,1.11
1.683,1.13
1.688,1.08
1.693,1.08
1.699,1.07
1.703,1.05
1.708,1.05
1.713,1.04
1.718,1.08
1.723,1.09
1.728,1.07
1.733,1.07
1.738,1.07
1.743,1.08
1.749,1.07
1.753,1.08
1.758,1.07
1.763,1.11
1.768,1.13
1.773,1.07
1.778,1.07
1.783,1.07
1.788,1.08
1.793,1.12
1.799,1.14
1.802,1.13
1.808,1.12
1.813,1.13
1.818,1.08
1.823,1.1
1.828,1.12
1.833,1.09
1.838,1.12
1.843,1.16
1.848,1.12
1.853,1.11
1.855,1.07
1.863,1.1
1.867,1.1
1.873,1.08
1.878,1.09
1.883,1.17
1.885,1.09
1.890,1.07
1.899,1.08
1.903,1.08
1.905,1.11
1.914,1.07
1.918,1.09
1.920,1.12
