Elapsed Time (s),Value
0.001,2.09
0.006,2.09
0.011,2.09
0.016,2.09
0.021,2.09
0.026,2.09
0.031,2.09
0.036,2.09
0.041,2.09
0.046,2.09
0.051,2.09
0.056,2.09
0.061,2.09
0.066,2.09
0.071,2.09
0.076,2.09
0.081,2.08
0.086,2.09
0.091,2.09
0.096,2.09
0.101,2.09
0.106,2.09
0.111,2.09
0.116,2.09
0.121,2.09
0.126,2.09
0.131,2.09
0.136,2.09
0.141,2.09
0.146,1.15
0.151,1.15
0.156,1.15
0.161,1.15
0.165,1.15
0.170,1.15
0.175,2.08
0.181,1.15
0.186,1.15
0.190,1.15
0.196,1.15
0.201,1.15
0.206,1.15
0.210,1.15
0.216,1.15
0.221,1.15
0.225,1.15
0.230,1.15
0.235,1.15
0.240,1.15
0.245,1.17
0.250,2.09
0.256,2.09
0.260,2.09
0.266,2.09
0.270,2.09
0.276,2.09
0.280,2.09
0.285,2.09
0.290,2.09
0.295,2.09
0.300,2.09
0.305,2.09
0.310,2.09
0.315,2.09
0.320,2.09
0.326,2.05
0.330,2.09
0.335,2.09
0.340,2.09
0.345,2.09
0.350,2.09
0.355,2.09
0.360,2.09
0.366,2.09
0.371,2.09
0.376,1.15
0.381,1.15
0.386,1.15
0.390,1.15
0.396,1.15
0.401,1.15
0.406,1.94
0.411,2.09
0.416,2.09
0.420,2.09
0.425,2.09
0.430,2.09
0.435,2.09
0.440,2.09
0.445,2.09
0.450,2.09
0.455,2.09
0.460,2.09
0.465,2.09
0.470,2.09
0.475,2.09
0.481,2.09
0.486,2.09
0.490,1.88
0.496,2.09
0.500,2.08
0.505,2.09
0.511,2.09
0.515,2.09
0.520,2.09
0.526,2.09
0.530,2.09
0.535,2.09
0.540,2.09
0.546,2.09
0.551,2.09
0.556,2.09
0.561,2.09
0.566,2.09
0.571,2.09
0.575,2.09
0.581,2.09
0.586,2.09
0.590,2.09
0.596,2.09
0.601,1.88
0.606,1.15
0.610,1.15
0.615,1.15
0.620,1.15
0.625,1.15
0.630,1.15
0.635,1.15
0.640,1.23
0.645,1.15
0.650,1.15
0.655,1.15
0.660,1.15
0.665,1.15
0.670,1.93
0.675,2.09
0.680,1.15
0.685,1.15
0.690,1.15
0.695,1.15
0.700,1.15
0.705,1.15
0.710,2.09
0.715,2.09
0.720,2.09
0.726,2.09
0.730,2.09
0.735,2.09
0.741,2.09
0.745,2.09
0.750,2.09
0.755,2.09
0.760,2.09
0.765,2.09
0.770,2.09
0.775,2.09
0.780,2.09
0.785,2.09
0.790,2.09
0.795,2.09
0.800,2.09
0.805,2.09
0.810,2.09
0.815,2.09
0.820,2.09
0.825,2.09
0.830,2.09
0.836,1.15
0.840,1.15
0.845,1.15
0.850,1.15
0.855,1.15
0.861,1.15
0.865,2.09
0.870,2.09
0.875,2.09
